,TV,Name,Type,Population,Local_Services_Access_pct,Inter_Service_Access_pct,Cinema_Access_pct,Sport_membership_pct,HS_Graduate_pct,HS_Graduate_20-29yo_pct,MW_Employment_Delta,MW_Salary_Delta,Employment_Rate_pct,Stable_Employment_pct,Youth_Occupation_Rate_pct,Net_Hourly_Wage,LT_Unemployment_pct,Inadequate_Employment_pct,Artificial_Area_pct,Job_Access_pct,Residential_Overcrowding_pct,No_Bathroom_pct,Lonely_Seniors_pct,Single_Parent_pct,Net_Family_Income,Mortality_Index,GP_FTE_per_100k,GP_Pharm_Access_pct,Public_Transport_pct,Vote_Participation_pct,Agenda_21_pct
558,78190,Croissy-sur-Seine,3,10060,100.0,100.0,100.0,18.9,75.8,86.0,11.9,44.2,85.2,90.1,88.8,237.2,2.0,49.7,78.5,47.0,8.7,2.1,35.1,12.0,278.9,80.4,38,100.0,34.7,81.8,0.0
559,91600,Soisy-sur-Seine,3,10023,100.0,100.0,100.0,20.7,69.6,77.0,5.6,27.5,88.2,89.4,88.3,153.2,2.5,84.3,21.8,55.0,5.3,1.5,29.1,11.5,195.1,81.5,35,100.0,19.1,80.5,0.0
560,59090,Bondues,3,9816,100.0,100.0,100.0,21.4,70.3,83.1,10.1,36.0,82.9,90.8,87.4,159.6,3.9,60.0,51.5,91.6,1.2,1.6,27.8,11.0,218.5,104.2,65,100.0,2.9,80.9,100.0
561,78575,Saint-Rémy-lès-Chevreuse,3,9797,100.0,100.0,100.0,22.2,71.6,81.6,6.8,29.6,87.8,88.8,86.9,169.0,2.4,62.3,22.7,52.0,3.5,1.3,19.2,7.6,204.4,85.0,50,100.0,20.1,83.9,79.9
562,78160,Chevreuse,3,9626,97.8,100.0,100.0,25.6,67.9,78.4,8.9,27.4,88.0,89.8,90.3,166.0,2.0,75.4,7.2,58.3,5.2,1.7,28.9,9.7,188.9,105.3,49,100.0,14.1,82.1,100.0
563,13113,Venelles,3,9343,92.6,89.1,88.1,18.3,64.6,77.7,8.9,32.9,85.8,88.6,85.5,133.1,2.7,36.5,9.0,78.0,4.3,1.3,31.5,12.2,149.7,74.9,65,94.0,7.8,84.2,0.0
564,1143,Divonne-les-Bains,3,9163,100.0,100.0,8.5,14.3,62.9,75.4,12.4,25.2,84.9,90.5,83.4,113.8,2.5,67.6,16.3,35.0,6.0,2.4,38.2,13.7,223.2,65.1,54,100.0,5.3,78.3,100.0
565,92076,Vaucresson,3,8612,100.0,100.0,100.0,22.2,79.0,86.8,11.1,37.1,86.5,89.6,91.1,234.7,2.9,59.0,86.0,61.8,9.7,3.9,35.6,12.6,308.6,67.7,37,100.0,25.8,79.6,0.0
566,78092,Bougival,3,8472,100.0,100.0,100.0,14.4,70.6,81.1,8.6,30.3,87.9,90.0,87.9,168.0,3.1,89.5,53.3,65.4,9.3,2.6,42.3,15.8,196.5,70.0,67,100.0,28.9,77.3,0.0
567,78350,Louveciennes,3,7186,100.0,100.0,100.0,20.4,75.2,77.6,11.4,41.6,84.0,90.0,84.3,214.7,3.9,44.4,41.0,55.0,8.3,2.5,27.5,12.1,253.9,89.4,33,100.0,30.4,80.9,0.0
568,78420,Montfort-l'Amaury,3,6083,100.0,100.0,34.4,18.7,62.7,75.5,8.8,34.2,87.7,90.4,83.8,165.5,2.5,43.3,16.5,60.1,3.4,1.4,22.5,12.7,200.8,122.7,44,100.0,12.6,85.8,100.0
569,92048,Meudon,4,45010,100.0,100.0,100.0,12.1,65.4,77.0,5.6,23.7,86.8,89.9,85.9,157.6,3.1,11.3,52.3,51.0,13.8,3.5,37.9,15.1,168.4,81.7,52,100.0,38.7,79.3,100.0
570,78490,Plaisir,4,42058,100.0,100.0,100.0,17.9,53.5,71.1,6.5,20.8,86.3,88.1,84.7,122.8,3.0,18.7,22.3,61.3,12.9,3.4,30.3,13.1,128.7,108.4,60,100.0,23.0,80.4,73.9
571,77171,Esbly,4,39840,98.9,99.6,72.8,14.1,47.4,68.1,6.6,18.9,88.6,90.7,82.3,112.5,2.7,92.8,17.8,56.1,6.6,2.1,33.9,11.4,129.7,95.5,63,100.0,21.8,80.7,83.1
572,77186,Fontainebleau,4,39719,99.0,99.6,100.0,13.2,59.2,73.1,8.2,26.5,82.2,86.8,82.9,126.0,3.6,17.7,7.2,52.7,9.7,2.3,43.7,16.0,129.4,92.0,71,100.0,27.8,78.3,5.3
573,59378,Marcq-en-Baroeul,4,39591,100.0,100.0,100.0,15.2,63.9,79.6,8.9,28.8,83.4,88.8,83.5,130.9,4.2,37.7,76.5,88.2,4.5,2.4,44.1,15.7,148.4,95.5,71,100.0,15.7,80.0,100.0
574,76447,Montivilliers,4,38396,94.4,99.5,98.2,15.9,41.9,66.8,11.9,27.2,85.4,88.5,82.0,111.8,3.4,27.2,15.8,84.9,2.8,1.7,36.9,8.9,125.9,94.0,67,100.0,5.3,83.0,8.2
575,60141,Chantilly,4,37878,100.0,100.0,100.0,18.1,54.0,69.4,9.1,25.8,84.7,89.2,85.3,133.9,3.1,38.6,34.8,53.7,5.8,2.0,35.3,12.2,154.1,100.2,67,100.0,21.4,79.1,0.0
576,37214,Saint-Cyr-sur-Loire,4,34006,94.9,89.4,68.1,15.5,53.7,75.3,5.2,23.8,87.9,87.6,82.3,108.0,2.5,27.1,12.1,89.6,2.5,1.1,34.3,9.3,129.3,84.5,62,100.0,7.9,84.5,11.6
577,78423,Montigny-le-Bretonneux,4,33567,100.0,100.0,100.0,13.2,65.2,83.1,6.8,22.0,88.4,89.9,86.6,132.7,2.6,17.8,81.5,50.3,10.3,1.9,35.4,14.8,144.3,82.0,85,100.0,31.6,78.8,0.0
578,74112,Épagny,4,32854,88.0,88.8,87.3,17.0,49.2,71.7,8.1,18.4,89.6,89.0,85.9,100.9,1.9,8.0,12.4,69.6,3.9,1.3,33.6,10.5,139.9,76.3,52,100.0,2.1,86.8,0.0
579,34123,Juvignac,4,32433,98.8,91.5,0.0,13.1,56.9,70.0,5.5,16.9,82.6,86.2,79.0,102.6,4.4,68.7,10.3,51.4,6.0,1.9,28.5,14.3,114.4,89.8,76,100.0,5.4,84.3,100.0
580,31113,Castanet-Tolosan,4,32260,95.5,96.3,73.9,19.6,60.4,75.9,6.8,22.1,88.8,89.5,86.0,112.9,2.7,68.7,6.5,49.9,2.3,1.4,31.0,12.6,124.2,75.7,96,100.0,7.2,88.1,93.5
581,91425,Montlhéry,4,32095,100.0,100.0,100.0,15.4,49.8,65.5,7.1,21.2,87.7,89.2,83.5,122.9,2.5,35.9,41.4,65.5,8.9,2.7,28.0,10.7,132.0,95.7,42,100.0,12.4,80.0,57.8
582,69010,L'Arbresle,4,32091,92.0,90.9,10.8,14.3,46.3,65.4,6.9,18.2,89.4,88.4,82.8,103.3,2.3,48.4,6.2,61.1,3.0,1.4,35.5,9.6,110.9,97.5,73,99.1,8.5,86.2,85.1
583,74011,Annecy-le-Vieux,4,31529,95.4,95.9,97.0,21.0,61.1,80.5,7.3,23.5,87.2,85.8,89.2,112.7,2.3,10.6,15.9,79.0,6.4,1.3,38.9,11.9,162.4,79.1,73,100.0,5.7,82.4,70.7
584,67551,Wolfisheim,4,31350,98.4,98.1,64.8,23.0,53.9,77.4,4.6,19.5,89.3,90.7,86.6,108.0,2.7,46.6,12.8,91.8,2.9,1.8,29.0,11.1,133.1,96.0,79,100.0,10.0,84.0,0.0
585,95313,Isle-Adam (L'),4,30516,98.7,100.0,100.0,14.2,53.7,70.8,7.0,23.0,86.3,87.9,83.3,126.2,3.4,68.6,18.2,57.4,5.5,2.2,39.8,12.4,140.5,94.8,66,100.0,16.3,81.6,38.9
586,44215,Vertou,4,30094,98.0,100.0,100.0,17.9,51.0,75.3,6.0,21.5,88.8,89.1,85.5,106.7,2.6,30.1,18.5,87.5,1.8,1.1,33.6,7.9,126.6,85.0,73,100.0,10.8,87.9,72.0
587,95637,Vauréal,4,30020,97.9,100.0,100.0,16.0,50.8,74.7,7.5,19.3,86.0,88.1,83.0,114.1,3.5,114.9,28.9,51.4,8.6,2.2,30.6,14.3,122.1,89.6,61,100.0,32.4,78.5,96.2
588,78517,Rambouillet,4,29887,95.1,100.0,100.0,14.1,56.0,72.0,8.6,26.0,84.3,86.8,85.2,126.5,3.1,21.7,10.2,48.6,9.1,1.7,37.8,14.7,139.4,90.6,68,98.5,32.9,81.8,89.9
589,57447,Marly,4,29795,93.1,96.2,94.6,18.2,52.1,75.2,8.4,23.5,87.7,89.3,85.0,106.5,2.7,32.5,10.9,85.3,1.4,1.3,32.6,9.3,132.8,99.0,66,97.9,5.5,83.6,0.0
590,30011,Angles (Les),4,29637,94.2,97.2,54.0,13.7,49.5,64.7,10.2,21.4,83.3,87.9,77.9,102.4,4.4,39.9,10.0,81.2,4.8,2.0,36.4,14.3,106.3,88.3,56,100.0,3.0,85.5,0.0
591,76108,Bois-Guillaume-Bihorel,4,29297,98.1,99.8,98.6,20.1,61.9,82.7,5.6,25.2,87.7,88.6,86.8,127.5,2.9,36.2,25.5,81.9,1.7,1.4,40.5,11.3,162.8,75.1,73,100.0,10.9,82.8,88.3
592,33449,Saint-Médard-en-Jalles,4,29156,99.7,100.0,100.0,19.0,50.5,66.5,8.6,25.1,88.4,89.3,79.9,111.4,2.8,28.2,15.7,72.8,2.1,1.5,33.8,11.5,119.5,82.1,88,100.0,5.2,86.9,100.0
593,38562,Vizille,4,29058,88.6,90.1,73.8,20.8,52.1,68.4,9.6,23.5,86.9,86.1,84.8,115.4,2.3,73.8,5.5,63.4,3.7,2.5,39.9,9.9,122.8,85.9,59,93.2,4.3,83.8,0.0
594,69143,Neuville-sur-Saône,4,28775,99.9,98.8,100.0,17.4,47.8,65.2,6.8,23.6,86.7,88.1,84.8,113.4,2.6,20.1,20.7,58.7,4.4,2.1,33.0,11.2,123.4,97.4,66,100.0,11.9,84.9,80.4
595,31467,Saint-Alban,4,28264,99.4,94.3,94.8,15.2,47.3,64.3,7.4,21.6,86.4,89.2,80.4,101.2,3.1,46.5,27.0,53.9,2.7,1.5,27.5,12.6,108.1,100.3,74,100.0,6.5,88.4,100.0
596,69244,Tassin-la-Demi-Lune,4,28184,99.4,100.0,100.0,15.8,65.2,82.1,9.8,26.6,86.2,88.5,89.1,127.7,2.1,23.4,61.9,76.5,4.3,1.6,31.7,11.9,151.3,84.9,60,100.0,17.5,86.6,100.0
597,76429,Mesnil-Esnard (Le),4,28103,96.7,99.6,40.6,16.5,50.6,73.6,6.3,22.6,88.5,88.9,84.5,114.8,2.7,49.9,19.4,81.3,2.9,1.1,35.2,9.8,134.5,78.6,77,100.0,6.1,84.4,96.8
598,77058,Bussy-Saint-Georges,4,28010,99.9,100.0,100.0,12.6,59.7,80.9,10.2,22.9,86.3,91.4,86.8,121.1,3.3,47.0,28.3,49.4,13.8,3.2,27.9,13.3,132.1,86.6,68,100.0,43.4,76.8,89.7
599,31506,Saint-Orens-de-Gameville,4,27698,95.9,97.4,86.8,18.0,60.4,76.7,7.8,26.5,87.9,91.4,85.8,121.5,2.6,47.7,9.5,47.9,2.1,1.1,23.7,11.0,140.1,89.0,90,100.0,5.9,89.1,81.3
600,45232,Olivet,4,27381,97.2,98.0,71.4,22.3,60.2,80.2,3.1,23.2,87.6,84.5,91.4,115.3,2.3,29.9,10.0,88.1,4.4,1.3,32.2,9.6,142.6,74.0,49,100.0,12.9,84.4,96.0
601,69069,Craponne,4,27034,100.0,100.0,100.0,15.1,57.9,73.6,6.4,25.4,88.7,89.2,86.6,121.9,2.2,43.9,40.8,53.8,3.3,1.5,33.8,10.8,138.4,75.2,74,100.0,11.7,86.2,53.5
602,74268,Seynod,4,27004,95.1,98.7,100.0,16.7,50.5,69.2,7.6,21.0,87.6,88.3,86.5,100.6,2.2,16.0,13.0,87.0,4.6,1.4,29.0,12.7,119.4,91.7,67,97.8,5.9,83.7,17.3
603,74242,Saint-Jorioz,4,26824,92.7,86.5,53.0,21.0,55.6,68.6,8.5,24.9,87.4,86.7,82.6,110.3,2.1,68.9,6.8,71.1,3.9,1.5,33.1,10.5,140.6,88.7,62,97.7,2.8,85.3,84.0
604,38397,Saint-Ismier,4,26058,96.0,93.0,67.0,23.0,59.3,73.6,7.3,28.8,87.8,87.9,84.6,134.7,2.5,64.8,15.4,86.3,2.6,1.7,32.2,10.6,154.8,86.3,63,97.5,7.3,85.1,51.7
605,31488,Saint-Jean,4,26005,99.4,100.0,97.8,17.2,57.8,76.1,6.3,24.7,88.1,90.6,86.0,117.4,2.7,45.5,17.8,48.8,1.3,0.9,27.3,10.4,136.1,87.3,99,100.0,10.3,87.1,93.1
606,51172,Cormontreuil,4,25803,91.2,77.3,7.5,13.2,48.2,72.3,6.7,18.1,90.0,89.0,84.4,102.7,2.2,29.7,3.9,73.0,1.4,1.4,34.5,8.4,143.3,105.8,74,94.7,2.5,84.1,79.2
607,78383,Maurepas,4,25783,100.0,100.0,100.0,19.6,56.6,73.8,6.4,22.3,88.0,87.9,88.5,125.0,2.4,36.6,33.6,59.9,8.2,1.8,29.6,10.5,141.7,93.3,50,100.0,22.2,79.1,100.0
608,77407,Saint-Fargeau-Ponthierry,4,25770,98.7,99.5,79.2,12.7,50.6,70.5,6.8,24.5,87.4,89.0,86.0,117.6,2.6,76.9,23.4,63.5,5.1,1.9,33.9,11.6,132.3,94.3,56,100.0,9.8,80.6,75.2
609,31557,Tournefeuille,4,25763,100.0,100.0,100.0,19.3,63.1,74.9,11.9,25.6,86.6,89.3,83.7,131.3,3.3,66.4,69.7,96.4,3.8,1.3,37.7,13.7,146.9,80.0,78,100.0,6.5,85.4,100.0
610,68271,Riedisheim,4,25737,97.3,98.4,91.9,17.4,51.9,72.7,6.5,24.2,84.8,90.1,82.2,107.7,3.7,83.2,16.5,78.4,3.2,2.2,43.5,11.3,139.9,82.3,50,100.0,9.3,79.6,97.8
611,94071,Sucy-en-Brie,4,25655,100.0,100.0,100.0,16.3,55.6,72.6,7.9,20.8,86.9,89.3,87.5,126.2,3.2,56.0,62.4,53.2,11.7,3.0,37.0,14.3,139.2,90.4,46,100.0,33.5,79.5,100.0
612,78640,Vélizy-Villacoublay,4,25173,100.0,100.0,100.0,17.5,56.6,72.5,6.0,21.6,90.4,87.3,87.8,136.0,2.0,108.7,52.8,66.6,8.5,2.4,44.6,14.1,144.6,64.9,37,100.0,23.6,80.4,0.0
613,29212,Plouzané,4,24706,96.2,88.2,95.6,15.6,52.2,78.7,9.4,22.2,85.8,87.2,87.3,99.9,3.5,46.3,13.6,38.7,1.6,1.3,37.5,8.9,114.3,108.4,79,99.6,4.2,85.1,100.0
614,59449,Orchies,4,24627,99.1,100.0,56.0,12.1,46.8,69.9,8.8,17.7,86.3,89.3,82.2,101.6,3.7,45.2,8.8,68.5,3.3,2.7,35.9,11.0,112.6,116.6,93,100.0,9.1,83.8,40.6
615,33519,Taillan-Médoc (Le),4,24536,98.9,97.8,100.0,19.9,52.5,68.2,7.5,27.0,88.1,90.7,82.7,115.9,2.7,91.9,17.2,76.1,2.0,1.8,30.3,9.7,134.4,89.8,75,100.0,4.2,85.8,100.0
616,6157,Vence,4,24374,97.7,89.7,94.1,14.9,54.4,63.8,11.8,23.1,81.2,85.7,81.3,110.2,3.2,42.0,7.9,55.1,17.9,0.9,37.3,14.0,112.9,96.6,66,96.7,5.1,81.1,99.2
617,78380,Maule,4,24143,99.5,99.8,100.0,19.1,55.0,71.2,7.0,27.6,88.4,89.6,85.9,142.8,2.5,84.5,13.5,45.6,3.7,1.7,32.7,10.8,156.0,81.6,52,100.0,14.1,82.1,0.0
618,77350,Ozoir-la-Ferrière,4,24020,99.2,100.0,16.2,14.9,46.5,69.7,5.6,20.7,86.4,89.7,82.5,117.5,3.4,58.4,24.8,50.9,10.8,1.9,34.9,13.0,134.6,79.7,64,100.0,23.9,74.9,83.8
619,78310,Houdan,4,23864,92.4,97.9,11.3,13.4,48.9,66.3,7.8,24.2,88.1,89.8,84.8,122.6,2.5,49.6,6.5,49.8,4.4,1.4,33.0,10.7,138.8,106.3,43,100.0,11.6,83.6,10.5
620,77449,Serris,4,23849,99.6,100.0,92.5,11.9,52.5,77.3,8.4,23.3,88.6,90.7,86.2,107.2,2.5,19.1,20.1,60.0,14.1,2.5,32.3,12.3,121.4,100.3,77,100.0,35.3,77.5,28.9
621,91386,Mennecy,4,23841,98.3,99.0,75.8,16.4,58.2,73.3,6.0,24.7,88.1,89.4,83.6,123.1,2.3,56.9,20.3,61.6,5.9,1.3,31.2,13.6,139.9,92.8,60,100.0,13.9,79.2,18.8
622,44035,Chapelle-sur-Erdre (La),4,23799,94.0,100.0,0.0,19.8,59.6,80.2,7.2,24.9,87.8,89.6,84.3,118.7,2.6,19.8,17.8,54.0,1.3,1.0,29.8,9.3,148.3,77.3,74,100.0,8.2,85.9,100.0
623,74119,Évian-les-Bains,4,23796,93.3,92.1,87.5,14.9,43.7,63.2,9.6,22.9,85.6,85.0,81.2,94.1,2.9,52.3,9.4,64.4,5.1,2.3,39.1,14.0,122.8,104.7,58,96.5,10.2,80.8,11.2
624,63075,Chamalières,4,23671,95.6,89.4,82.2,18.8,64.1,80.8,4.4,27.1,86.6,88.0,85.5,118.5,3.3,33.4,15.1,77.0,3.6,1.4,47.8,14.1,133.0,95.0,53,100.0,8.6,85.3,0.0
625,78401,Meulan-en-Yvelines,4,23624,98.0,100.0,96.1,12.5,47.7,65.9,6.6,20.7,86.2,88.6,82.4,115.6,3.9,53.0,11.3,56.1,7.1,2.1,35.2,11.9,125.4,94.7,65,100.0,17.0,80.6,0.0
626,63070,Ceyrat,4,23535,88.2,79.4,56.8,17.9,54.6,72.6,4.9,19.0,87.2,89.8,82.7,108.8,2.9,69.8,4.7,56.2,2.1,2.3,36.4,9.6,125.8,103.4,51,97.2,4.5,86.4,13.7
627,95428,Montmorency,4,23465,100.0,100.0,100.0,12.7,59.7,74.9,7.7,24.7,84.6,88.5,83.0,137.1,3.9,53.2,72.3,39.6,11.7,2.7,35.1,17.5,161.5,113.7,58,100.0,27.9,81.7,0.0
628,69072,Dardilly,4,23403,98.9,97.9,86.6,16.8,60.2,74.4,8.0,24.9,88.3,89.1,87.4,133.0,2.4,34.0,29.2,63.3,2.5,1.1,30.4,10.4,164.6,80.3,67,100.0,10.4,86.2,86.6
629,90099,Valdoie,4,23287,96.1,99.4,75.2,13.4,42.9,59.1,9.4,24.1,83.1,87.6,76.0,104.9,4.7,38.9,9.6,87.4,3.3,2.5,38.7,12.2,108.2,106.6,50,100.0,7.5,82.9,21.1
630,91338,Limours,4,23029,98.5,97.9,78.1,21.2,57.8,73.5,6.3,25.8,89.8,89.6,86.9,133.6,1.4,58.0,12.4,63.4,5.2,1.6,34.7,10.2,150.3,81.4,58,100.0,9.7,83.8,41.3
631,69027,Brignais,4,22834,98.7,98.6,100.0,18.5,51.4,69.7,6.6,20.8,87.2,89.3,83.7,113.0,2.7,22.5,22.5,76.0,4.5,1.6,33.9,12.1,128.8,90.4,73,100.0,4.8,84.4,17.1
632,95563,Saint-Leu-la-Forêt,4,22772,99.9,100.0,100.0,14.1,56.6,74.8,6.6,23.3,85.9,88.9,83.5,136.1,3.2,85.9,26.3,43.1,7.9,2.4,34.2,14.1,155.6,85.8,70,100.0,27.7,80.9,0.0
633,31421,Pins-Justaret,4,22388,99.4,99.5,93.5,21.3,52.7,68.4,7.2,22.9,87.7,89.8,80.7,110.7,2.9,93.1,17.1,45.7,1.8,1.2,31.8,11.5,122.5,78.5,81,100.0,4.0,87.9,100.0
634,1173,Gex,4,22387,96.3,97.7,40.6,15.1,54.8,63.4,11.2,16.2,87.2,87.9,84.4,93.0,1.8,89.6,10.1,42.0,5.7,2.2,34.4,11.2,172.4,88.8,41,100.0,5.3,78.6,59.4
635,69064,Condrieu,4,22172,93.3,99.4,67.2,16.0,42.1,64.8,10.6,20.9,86.7,88.1,82.8,100.8,2.5,44.8,9.5,68.0,3.1,1.4,35.8,9.3,105.7,92.9,60,93.0,5.8,83.2,61.0
636,44026,Carquefou,4,22070,93.5,98.5,81.7,17.5,52.9,81.1,8.6,24.6,88.7,88.3,92.0,112.9,1.9,62.6,19.0,87.5,2.0,0.9,25.1,8.1,132.0,91.1,76,100.0,6.3,86.0,100.0
637,38189,Heyrieux,4,21684,94.6,98.1,33.8,17.4,44.5,65.5,7.4,19.6,89.5,89.0,84.8,104.0,2.2,47.1,11.2,66.8,2.5,1.7,31.2,10.7,118.2,99.4,62,100.0,3.7,84.4,0.0
638,74096,Cruseilles,4,21594,88.5,90.6,82.4,16.5,50.0,70.7,6.6,19.2,89.4,89.5,87.2,98.2,1.9,86.7,4.9,52.8,3.6,2.0,34.1,12.4,165.6,85.5,51,95.6,2.7,85.0,25.5
639,69202,Sainte-Foy-lès-Lyon,4,21585,100.0,100.0,100.0,16.2,64.8,74.3,7.1,28.3,85.6,87.3,81.7,130.9,2.7,53.4,84.5,78.0,4.6,1.9,35.8,12.7,158.5,77.7,59,100.0,18.7,85.5,100.0
640,44055,Baule-Escoublac (La),4,21503,98.8,100.0,100.0,22.2,53.6,69.4,8.7,27.5,84.2,87.2,83.0,105.7,3.3,20.6,30.8,88.4,2.5,1.8,39.6,10.3,133.9,98.7,71,100.0,3.9,83.1,25.1
641,64132,Bizanos,4,21468,98.4,96.7,41.0,18.1,54.4,72.7,10.0,27.9,86.5,89.0,80.4,111.5,3.0,20.6,20.0,88.4,2.0,1.1,27.9,10.6,128.0,90.9,50,100.0,3.6,85.2,63.1
642,38511,Le Touvet,4,21457,92.4,79.6,78.1,20.4,51.7,69.1,5.7,21.7,88.8,87.0,84.6,111.2,1.9,51.2,6.0,69.7,2.9,1.2,29.8,8.7,118.6,100.1,53,98.9,7.6,86.2,42.6
643,62491,Laventie,4,21431,98.2,100.0,60.2,13.0,50.4,76.9,9.2,21.3,87.8,90.8,83.4,108.4,3.1,67.5,8.1,66.2,1.3,2.0,32.8,9.8,130.1,115.8,86,100.0,3.6,84.3,46.7
644,91216,Épinay-sur-Orge,4,21212,100.0,100.0,100.0,18.8,57.2,76.5,1.1,19.1,86.9,90.3,85.4,125.3,3.4,78.2,68.6,54.4,7.9,2.2,27.4,12.8,138.2,99.5,39,100.0,29.1,80.0,51.2
645,38150,Domène,4,21060,86.0,97.0,62.4,20.7,55.6,74.6,7.1,21.0,89.3,87.2,87.3,114.4,2.3,26.5,6.3,85.0,4.7,1.9,38.8,11.0,126.8,81.2,61,89.2,8.4,86.3,0.0
646,31490,Saint-Jory,4,21040,98.3,95.5,37.6,15.2,45.7,66.0,7.9,19.4,88.4,89.8,83.1,101.3,3.1,44.6,11.3,60.0,3.0,2.0,32.1,11.1,110.0,81.6,75,100.0,3.6,86.6,100.0
647,74224,Roche-sur-Foron (La),4,21014,91.7,96.0,25.7,17.7,43.3,62.9,7.8,16.7,88.0,86.3,85.4,95.3,2.0,44.0,5.4,68.9,6.4,2.1,41.0,11.6,131.1,86.7,57,91.0,4.9,83.9,0.0
648,67348,Obernai,4,21011,98.2,100.0,90.0,16.9,43.6,61.2,7.8,22.7,85.8,88.3,80.0,101.4,3.8,13.4,8.6,86.9,4.2,2.8,40.4,12.2,118.0,107.1,87,100.0,6.1,80.8,0.0
649,69089,Francheville,4,20951,100.0,100.0,100.0,16.2,62.8,75.5,6.6,28.6,87.7,89.5,85.4,128.0,3.0,37.8,36.4,62.1,2.8,1.1,29.6,10.6,150.1,68.4,57,100.0,12.0,87.1,100.0
650,60612,Senlis,4,20950,96.5,100.0,100.0,17.8,56.3,70.2,10.7,30.2,84.9,87.7,80.5,136.2,3.5,30.2,8.0,76.5,6.1,1.9,41.1,14.9,162.3,102.0,72,99.4,7.2,80.3,75.6
651,64335,Lescar,4,20824,92.2,97.1,13.8,18.0,48.7,67.3,11.5,26.0,87.6,85.3,83.9,105.8,2.5,19.5,12.5,90.5,1.5,1.3,27.9,10.2,117.6,87.2,76,100.0,3.0,86.1,48.2
